Tiempo;Canal A;Canal B
-268,56919669;0,67140720;-1,78533300
-268,24151669;0,67140720;-1,78533300
-267,91383669;0,67140720;-1,57170300
-267,58615670;0,67140720;-1,60222200
-267,25847670;0,67140720;-1,61748100
-266,93079670;0,67140720;-1,84637000
-266,60311670;0,67140720;-1,89214700
-266,27543670;0,67140720;-2,04474000
-265,94775671;0,67140720;-2,12103600
-265,62007671;0,67140720;-2,13629600
-265,29239671;0,67140720;-2,18207300
-264,96471671;0,67140720;-1,98370300
-264,63703671;0,67140720;-1,89214700
-264,30935672;0,67140720;-1,84637000
-263,98167672;0,67140720;-1,80059200
-263,65399672;0,67140720;-1,89214700
-263,32631672;0,67140720;-1,93792500
-262,99863672;0,67140720;-1,99896200
-262,67095673;0,67140720;-2,15155500
-262,34327673;0,67140720;-2,12103600
-262,01559673;0,67140720;-2,63985100
-261,68791673;0,67140720;-2,71614700
-261,36023673;0,67140720;-2,70088800
-261,03255674;0,67140720;-2,97555400
-260,70487674;0,67140720;-2,86874000
-260,37719674;0,67140720;-2,92977700
-260,04951674;0,67140720;-2,74666600
-259,72183674;0,67140720;-2,71614700
-259,39415675;0,67140720;-2,73140600
-259,06647675;0,67140720;-2,65511000
-258,73879675;0,67140720;-2,45674000
-258,41111675;0,67140720;-2,56355500
-258,08343675;0,67140720;-2,41096200
-257,75575676;0,67140720;-2,41096200
-257,42807676;0,67140720;-2,60933200
-257,10039676;0,67140720;-2,65511000
-256,77271676;0,67140720;-2,54829500
-256,44503676;0,67140720;-2,54829500
-256,11735677;0,67140720;-2,65511000
-255,78967677;0,67140720;-2,70088800
-255,46199677;0,67140720;-2,63985100
-255,13431677;0,67140720;-2,80770300
-254,80663677;0,67140720;-2,80770300
-254,47895678;0,67140720;-3,05185100
-254,15127678;0,67140720;-2,85348100
-253,82359678;0,67140720;-3,00607300
-253,49591678;0,67140720;-2,91451700
-253,16823678;0,67140720;-2,91451700
-252,84055679;0,67140720;-2,88399900
-252,51287679;0,67140720;-2,92977700
-252,18519679;0,67140720;-2,92977700
-251,85751679;0,67140720;-2,94503600
-251,52983679;0,67140720;-2,96029500
-251,20215680;0,67140720;-2,77718400
-250,87447680;0,67140720;-2,92977700
-250,54679680;0,67140720;-2,94503600
-250,21911680;0,67140720;-2,99081400
-249,89143680;0,67140720;-2,96029500
-249,56375681;0,67140720;-2,97555400
-249,23607681;0,67140720;-2,97555400
-248,90839681;0,67140720;-2,94503600
-248,58071681;0,67140720;-2,83822100
-248,25303681;0,67140720;-2,70088800
-247,92535682;0,67140720;-2,82296200
-247,59767682;0,67140720;-2,79244400
-247,26999682;0,67140720;-2,80770300
-246,94231682;0,67140720;-2,80770300
-246,61463682;0,67140720;-2,92977700
-246,28695683;0,67140720;-2,71614700
-245,95927683;0,67140720;-2,73140600
-245,63159683;0,67140720;-2,67036900
-245,30391683;0,67140720;-2,59407300
-244,97623683;0,67140720;-2,67036900
-244,64855684;0,67140720;-2,68562900
-244,32087684;0,67140720;-2,71614700
-243,99319684;0,67140720;-2,68562900
-243,66551684;0,67140720;-2,53303600
-243,33783684;0,67140720;-2,45674000
-243,01015685;0,67140720;-2,68562900
-242,68247685;0,67140720;-2,21259200
-242,35479685;0,67140720;-2,47199900
-242,02711685;0,67140720;-2,39570300
-241,69943685;0,67140720;-2,48725800
-241,37175686;0,67140720;-2,47199900
-241,04407686;0,67140720;-2,45674000
-240,71639686;0,67140720;-2,28888800
-240,38871686;0,67140720;-2,27362900
-240,06103686;0,67140720;-2,19733300
-239,73335687;0,67140720;-2,24311000
-239,40567687;0,67140720;-1,99896200
-239,07799687;0,67140720;-2,16681400
-238,75031687;0,67140720;-2,10577700
-238,42263687;0,67140720;-2,18207300
-238,09495688;0,64943390;-2,05999900
-237,76727688;0,64943390;-2,13629600
-237,43959688;0,64943390;-1,95318400
-237,11191688;0,64943390;-1,92266600
-236,78423688;0,64943390;-1,90740700
-236,45655689;0,64943390;-1,80059200
-236,12887689;0,64943390;-1,98370300
-235,80119689;0,64943390;-1,57170300
-235,47351689;0,67140720;-1,58696200
-235,14583689;0,67140720;-1,57170300
-234,81815690;0,67140720;-1,58696200
-234,49047690;0,67140720;-1,48014800
-234,16279690;0,67140720;-1,48014800
-233,83511690;0,67140720;-1,49540700
-233,50743690;0,67140720;-1,40385100
-233,17975691;0,67140720;-1,25125900
-232,85207691;0,67140720;-1,49540700
-232,52439691;0,67140720;-1,49540700
-232,19671691;0,67140720;-1,52592500
-231,86903691;0,67140720;-1,52592500
-231,54135692;0,67140720;-1,20548100
-231,21367692;0,67140720;-1,23600000
-230,88599692;0,67140720;-1,09866600
-230,55831692;0,67140720;-1,12918500
-230,23063692;0,67140720;-1,23600000
-229,90295693;0,67140720;-1,17496300
-229,57527693;0,67140720;-1,19022200
-229,24759693;0,67140720;-1,14444400
-228,91991693;0,64943390;-1,11392600
-228,59223693;0,64943390;-1,26651800
-228,26455694;0,64943390;-1,12918500
-227,93687694;0,64943390;-1,25125900
-227,60919694;0,64943390;-1,20548100
-227,28151694;0,64943390;-1,20548100
-226,95383694;0,64943390;-1,23600000
-226,62615695;0,64943390;-1,12918500
-226,29847695;0,67140720;-1,19022200
-225,97079695;0,67140720;-1,06814800
-225,64311695;0,67140720;-1,26651800
-225,31543695;0,67140720;-1,20548100
-224,98775696;0,67140720;-1,32755500
-224,66007696;0,67140720;-1,28177700
-224,33239696;0,67140720;-1,28177700
-224,00471696;0,67140720;-1,08340700
-223,67703696;0,67140720;-1,08340700
-223,34935697;0,67140720;-0,97659220
-223,02167697;0,67140720;-1,00711100
-222,69399697;0,67140720;-0,93081450
-222,36631697;0,67140720;-1,05288900
-222,03863697;0,67140720;-0,99185150
-221,71095698;0,67140720;-0,96133300
-221,38327698;0,64943390;-0,96133300
-221,05559698;0,64943390;-0,54933320
-220,72791698;0,62746050;-0,61037020
-220,40023698;0,62746050;-0,57985160
-220,07255699;0,62746050;-0,65614790
-219,74487699;0,62746050;-0,65614790
-219,41719699;0,62746050;-0,64088860
-219,08951699;0,62746050;-0,67140720
-218,76183699;0,64943390;-0,65614790
-218,43415700;0,64943390;-0,68666640
-218,10647700;0,67140720;-0,68666640
-217,77879700;0,67140720;-0,41199990
-217,45111700;0,67140720;-0,27466660
-217,12343700;0,67140720;-0,30518510
-216,79575701;0,67140720;-0,27466660
-216,46807701;0,67140720;-0,32044430
-216,14039701;0,67140720;-0,24414810
-215,81271701;0,67140720;-0,27466660
-215,48503701;0,67140720;-0,73244420
-215,15735702;0,67140720;-0,57985160
-214,82967702;0,67140720;-0,77822200
-214,50199702;0,67140720;-0,68666640
-214,17431702;0,67140720;-0,65614790
-213,84663702;0,67140720;-0,68666640
-213,51895703;0,67140720;-0,70192570
-213,19127703;0,67140720;-0,82399970
-212,86359703;0,67140720;-0,83925900
-212,53591703;0,67140720;-0,80874040
-212,20823703;0,67140720;-0,85451820
-211,88055704;0,67140720;-0,64088860
-211,55287704;0,67140720;-0,57985160
-211,22519704;0,67140720;-0,70192570
-210,89751704;0,67140720;-0,70192570
-210,56983704;0,67140720;-0,56459240
-210,24215705;0,67140720;-0,70192570
-209,91447705;0,67140720;-0,65614790
-209,58679705;0,67140720;-0,65614790
-209,25911705;0,67140720;-0,56459240
-208,93143705;0,67140720;-0,53407390
-208,60375706;0,67140720;-0,59511090
-208,27607706;0,67140720;-0,45777760
-207,94839706;0,67140720;-0,41199990
-207,62071706;0,67140720;-0,39674060
-207,29303706;0,67140720;-0,39674060
-206,96535707;0,67140720;-0,16785180
-206,63767707;0,67140720;-0,27466660
-206,30999707;0,67140720;-0,16785180
-205,98231707;0,67140720;-0,19837030
-205,65463707;0,67140720;-0,27466660
-205,32695708;0,67140720;-0,18311100
-204,99927708;0,67140720;-0,12207400
-204,67159708;0,67140720;-0,04577776
-204,34391708;0,67140720;-0,06103702
-204,01623708;0,67140720;0,12207400
-203,68855709;0,67140720;0,12207400
-203,36087709;0,67140720;0,45777760
-203,03319709;0,67140720;0,50355540
-202,70551709;0,67140720;0,51881460
-202,37783709;0,67140720;0,41199990
-202,05015710;0,67140720;0,47303690
-201,72247710;0,67140720;0,39674060
-201,39479710;0,67140720;0,45777760
-201,06711710;0,67140720;0,47303690
-200,73943710;0,64943390;0,59511090
-200,41175711;0,64943390;0,73244420
-200,08407711;0,64943390;0,76296270
-199,75639711;0,64943390;0,76296270
-199,42871711;0,64943390;0,83925900
-199,10103711;0,64943390;0,90029600
-198,77335711;0,64943390;1,08340700
-198,44567712;0,64943390;1,03762900
-198,11799712;0,67140720;1,19022200
-197,79031712;0,67140720;1,23600000
-197,46263712;0,67140720;1,34281400
-197,13495712;0,67140720;1,46488800
-196,80727713;0,67140720;1,60222200
-196,47959713;0,67140720;1,43437000
-196,15191713;0,64943390;1,54118500
-195,82423713;0,62746050;1,43437000
-195,49655713;0,62746050;1,40385100
-195,16887714;0,62746050;1,55644400
-194,84119714;0,62746050;1,67851800
-194,51351714;0,62746050;1,69377700
-194,18583714;0,62746050;1,64799900
-193,85815714;0,62746050;1,57170300
-193,53047715;0,64943390;1,37333300
-193,20279715;0,67140720;1,41911100
-192,87511715;0,67140720;1,40385100
-192,54743715;0,67140720;1,40385100
-192,21975715;0,67140720;1,41911100
-191,89207716;0,67140720;1,43437000
-191,56439716;0,67140720;1,44962900
-191,23671716;0,67140720;1,38859200
-190,90903716;0,67140720;1,58696200
-190,58135716;0,67140720;1,58696200
-190,25367717;0,67140720;1,64799900
-189,92599717;0,67140720;1,58696200
-189,59831717;0,67140720;1,72429600
-189,27063717;0,67140720;1,78533300
-188,94295717;0,67140720;1,93792500
-188,61527718;0,67140720;1,92266600
-188,28759718;0,67140720;2,07525800
-187,95991718;0,67140720;2,04474000
-187,63223718;0,67140720;2,04474000
-187,30455718;0,67140720;2,10577700
-186,97687719;0,67140720;2,25836900
-186,64919719;0,67140720;2,38044400
-186,32151719;0,67140720;2,38044400
-185,99383719;0,67140720;2,41096200
-185,66615719;0,67140720;2,47199900
-185,33847720;0,67140720;2,41096200
-185,01079720;0,67140720;2,48725800
-184,68311720;0,67140720;2,41096200
-184,35543720;0,67140720;2,45674000
-184,02775720;0,67140720;1,98370300
-183,70007721;0,67140720;2,27362900
-183,37239721;0,67140720;2,19733300
-183,04471721;0,67140720;2,22785100
-182,71703721;0,67140720;2,30414700
-182,38935721;0,67140720;2,39570300
-182,06167722;0,67140720;2,41096200
-181,73399722;0,67140720;2,51777700
-181,40631722;0,67140720;2,57881400
-181,07863722;0,67140720;2,53303600
-180,75095722;0,67140720;2,30414700
-180,42327723;0,64943390;2,30414700
-180,09559723;0,64943390;2,18207300
-179,76791723;0,64943390;2,27362900
-179,44023723;0,64943390;2,48725800
-179,11255723;0,64943390;2,41096200
-178,78487724;0,64943390;2,38044400
-178,45719724;0,64943390;2,36518400
-178,12951724;0,64943390;2,44148100
-177,80183724;0,67140720;2,39570300
-177,47415724;0,67140720;2,36518400
-177,14647725;0,67140720;2,53303600
-176,81879725;0,67140720;2,51777700
-176,49111725;0,64943390;2,51777700
-176,16343725;0,64943390;2,51777700
-175,83575725;0,64943390;2,50251800
-175,50807726;0,64943390;2,54829500
-175,18039726;0,64943390;2,51777700
-174,85271726;0,64943390;2,41096200
-174,52503726;0,64943390;2,41096200
-174,19735726;0,64943390;2,44148100
-173,86967727;0,67140720;2,48725800
-173,54199727;0,67140720;2,68562900
-173,21431727;0,67140720;2,73140600
-172,88663727;0,67140720;2,68562900
-172,55895727;0,67140720;2,74666600
-172,23127728;0,67140720;2,91451700
-171,90359728;0,67140720;2,97555400
-171,57591728;0,67140720;2,88399900
-171,24823728;0,67140720;3,00607300
-170,92055728;0,67140720;3,14340600
-170,59287729;0,67140720;3,18918400
-170,26519729;0,67140720;3,21970200
-169,93751729;0,67140720;3,35703600
-169,60983729;0,67140720;3,38755400
-169,28215729;0,67140720;3,32651700
-168,95447730;0,67140720;3,35703600
-168,62679730;0,67140720;3,41807300
-168,29911730;0,67140720;3,46385000
-167,97143730;0,67140720;3,38755400
-167,64375730;0,67140720;3,43333200
-167,31607731;0,67140720;3,40281400
-166,98839731;0,67140720;3,52488800
-166,66071731;0,67140720;3,52488800
-166,33303731;0,67140720;3,54014700
-166,00535731;0,67140720;3,57066500
-165,67767732;0,67140720;3,61644300
-165,34999732;0,67140720;3,79955400
-165,02231732;0,67140720;3,75377700
-164,69463732;0,67140720;3,70799900
-164,36695732;0,67140720;3,67748000
-164,03927733;0,67140720;3,95214700
-163,71159733;0,67140720;3,95214700
-163,38391733;0,67140720;4,05896100
-163,05623733;0,67140720;4,10473900
-162,72855733;0,67140720;4,08948000
-162,40087734;0,67140720;3,89111000
-162,07319734;0,67140720;3,70799900
-161,74551734;0,67140720;3,69273900
-161,41783734;0,67140720;3,61644300
-161,09015734;0,67140720;3,86059100
-160,76247735;0,67140720;3,78429500
-160,43479735;0,67140720;3,89111000
-160,10711735;0,67140720;3,89111000
-159,77943735;0,67140720;4,07422100
-159,45175735;0,67140720;3,99792500
-159,12407736;0,67140720;4,40992500
-158,79639736;0,67140720;4,37940600
-158,46871736;0,67140720;4,57777600
-158,14103736;0,67140720;4,53199800
-157,81335736;0,67140720;4,68459100
-157,48567737;0,67140720;4,71510900
-157,15799737;0,67140720;4,59303500
-156,83031737;0,67140720;4,48622100
-156,50263737;0,67140720;4,51673900
-156,17495737;0,67140720;4,34888700
-155,84727738;0,67140720;4,39466500
-155,51959738;0,67140720;4,45570200
-155,19191738;0,67140720;4,66933200
-154,86423738;0,67140720;5,00503500
-154,53655738;0,64943390;5,12710900
-154,20887739;0,64943390;5,00503500
-153,88119739;0,64943390;4,95925800
-153,55351739;0,64943390;4,86770200
-153,22583739;0,64943390;4,94399800
-152,89815739;0,64943390;4,92873900
-152,57047740;0,64943390;5,02029500
-152,24279740;0,64943390;5,20340500
-151,91511740;0,67140720;4,86770200
-151,58743740;0,67140720;4,77614600
-151,25975740;0,67140720;4,79140600
-150,93207741;0,67140720;4,86770200
-150,60439741;0,67140720;4,74562800
-150,27671741;0,67140720;4,80666500
-149,94903741;0,67140720;5,08133200
-149,62135741;0,67140720;5,11185000
-149,29367742;0,67140720;5,14236800
-148,96599742;0,67140720;5,03555400
-148,63831742;0,67140720;5,12710900
-148,31063742;0,67140720;5,17288700
-147,98295742;0,67140720;5,24918300
-147,65527743;0,67140720;5,18814600
-147,32759743;0,67140720;5,15762800
-146,99991743;0,67140720;5,17288700
-146,67223743;0,67140720;5,17288700
-146,34455743;0,67140720;5,24918300
-146,01687744;0,67140720;5,32548000
-145,68919744;0,67140720;5,44755400
-145,36151744;0,67140720;5,47807200
-145,03383744;0,67140720;5,52385000
-144,70615744;0,64943390;5,66118300
-144,37847745;0,64943390;5,52385000
-144,05079745;0,64943390;5,60014600
-143,72311745;0,64943390;5,58488700
-143,39543745;0,64943390;5,60014600
-143,06775745;0,64943390;5,67644300
-142,74007746;0,64943390;5,70696100
-142,41239746;0,64943390;5,82903500
-142,08471746;0,67140720;6,07318300
-141,75703746;0,67140720;6,25629400
-141,42935746;0,67140720;6,02740500
-141,10167747;0,67140720;6,17999800
-140,77399747;0,67140720;6,13422000
-140,44631747;0,67140720;6,19525700
-140,11863747;0,67140720;6,24103500
-139,79095747;0,67140720;6,22577600
-139,46327748;0,67140720;6,14947900
-139,13559748;0,67140720;6,19525700
-138,80791748;0,67140720;6,21051600
-138,48023748;0,67140720;6,39362700
-138,15255748;0,67140720;6,39362700
-137,82487749;0,67140720;6,40888600
-137,49719749;0,67140720;6,51570100
-137,16951749;0,67140720;6,45466400
-136,84183749;0,67140720;6,51570100
-136,51415749;0,67140720;6,50044200
-136,18647750;0,67140720;6,65303500
-135,85879750;0,67140720;6,71407200
-135,53111750;0,67140720;6,77510900
-135,20343750;0,67140720;6,77510900
-134,87575750;0,67140720;6,79036800
-134,54807751;0,67140720;6,82088700
-134,22039751;0,67140720;6,66829400
-133,89271751;0,67140720;6,45466400
-133,56503751;0,67140720;6,40888600
-133,23735751;0,67140720;6,48518300
-132,90967752;0,67140720;6,50044200
-132,58199752;0,67140720;6,68355300
-132,25431752;0,67140720;6,68355300
-131,92663752;0,67140720;6,72933100
-131,59895752;0,67140720;6,77510900
-131,27127753;0,67140720;6,66829400
-130,94359753;0,67140720;6,74459000
-130,61591753;0,67140720;6,72933100
-130,28823753;0,67140720;6,68355300
-129,96055753;0,64943390;6,72933100
-129,63287754;0,62746050;6,91244200
-129,30519754;0,62746050;6,98873800
-128,97751754;0,62746050;7,03451600
-128,64983754;0,62746050;6,89718300
-128,32215754;0,62746050;7,03451600
-127,99447755;0,62746050;6,91244200
-127,66679755;0,62746050;6,88192400
-127,33911755;0,64943390;7,00399700
-127,01143755;0,67140720;7,08029400
-126,68375755;0,67140720;7,06503400
-126,35607756;0,67140720;7,17184900
-126,02839756;0,67140720;7,18710900
-125,70071756;0,67140720;7,32444200
-125,37303756;0,67140720;7,29392300
-125,04535756;0,67140720;7,41599800
-124,71767757;0,67140720;7,41599800
-124,38999757;0,67140720;7,33970100
-124,06231757;0,67140720;7,35496000
-123,73463757;0,67140720;7,43125700
-123,40695757;0,67140720;7,32444200
-123,07927758;0,67140720;7,30918300
-122,75159758;0,67140720;7,29392300
-122,42391758;0,67140720;7,26340500
-122,09623758;0,67140720;7,29392300
-121,76855758;0,67140720;7,43125700
-121,44087758;0,67140720;7,55333000
-121,11319759;0,67140720;7,49229400
-120,78551759;0,67140720;7,38547900
-120,45783759;0,67140720;7,38547900
-120,13015759;0,67140720;7,14133100
-119,80247759;0,64943390;7,06503400
-119,47479760;0,64943390;6,77510900
-119,14711760;0,64943390;6,80562700
-118,81943760;0,64943390;6,86666400
-118,49175760;0,64943390;7,00399700
-118,16407760;0,64943390;7,00399700
-117,83639761;0,64943390;6,98873800
-117,50871761;0,64943390;7,00399700
-117,18103761;0,67140720;6,92770100
-116,85335761;0,67140720;6,91244200
-116,52567761;0,67140720;6,89718300
-116,19799762;0,67140720;6,91244200
-115,87031762;0,67140720;6,98873800
-115,54263762;0,67140720;6,92770100
-115,21495762;0,67140720;6,92770100
-114,88727762;0,67140720;6,92770100
-114,55959763;0,67140720;6,91244200
-114,23191763;0,67140720;6,82088700
-113,90423763;0,67140720;6,75985000
-113,57655763;0,67140720;6,74459000
-113,24887763;0,67140720;6,77510900
-112,92119764;0,67140720;6,75985000
-112,59351764;0,67140720;6,86666400
-112,26583764;0,67140720;6,85140500
-111,93815764;0,67140720;6,98873800
-111,61047764;0,67140720;6,98873800
-111,28279765;0,67140720;6,89718300
-110,95511765;0,67140720;6,82088700
-110,62743765;0,67140720;6,85140500
-110,29975765;0,67140720;6,86666400
-109,97207765;0,67140720;6,92770100
-109,64439766;0,67140720;7,12607100
-109,31671766;0,67140720;6,94296000
-108,98903766;0,67140720;6,95822000
-108,66135766;0,67140720;6,91244200
-108,33367766;0,67140720;7,06503400
-108,00599767;0,67140720;7,08029400
-107,67831767;0,67140720;7,26340500
-107,35063767;0,67140720;7,18710900
-107,02295767;0,67140720;7,18710900
-106,69527767;0,67140720;7,09555300
-106,36759768;0,67140720;7,18710900
-106,03991768;0,67140720;7,17184900
-105,71223768;0,67140720;7,21762700
-105,38455768;0,67140720;7,09555300
-105,05687768;0,67140720;7,26340500
-104,72919769;0,67140720;7,20236800
-104,40151769;0,67140720;7,21762700
-104,07383769;0,67140720;7,29392300
-103,74615769;0,67140720;7,26340500
-103,41847769;0,67140720;7,21762700
-103,09079770;0,67140720;7,06503400
-102,76311770;0,67140720;7,12607100
-102,43543770;0,67140720;7,15659000
-102,10775770;0,67140720;7,00399700
-101,78007770;0,67140720;7,06503400
-101,45239771;0,64943390;7,06503400
-101,12471771;0,64943390;7,08029400
-100,79703771;0,64943390;7,14133100
-100,46935771;0,64943390;6,94296000
-100,14167771;0,64943390;7,26340500
-99,81399772;0,64943390;7,06503400
-99,48631772;0,64943390;7,17184900
-99,15863772;0,64943390;7,00399700
-98,83095772;0,67140720;7,06503400
-98,50327772;0,67140720;7,03451600
-98,17559773;0,67140720;7,00399700
-97,84791773;0,67140720;6,92770100
-97,52023773;0,67140720;7,06503400
-97,19255773;0,67140720;6,98873800
-96,86487773;0,67140720;7,06503400
-96,53719774;0,67140720;7,14133100
-96,20951774;0,67140720;7,26340500
-95,88183774;0,67140720;7,44651600
-95,55415774;0,67140720;7,20236800
-95,22647774;0,67140720;7,32444200
-94,89879775;0,67140720;7,35496000
-94,57111775;0,67140720;7,44651600
-94,24343775;0,67140720;7,33970100
-93,91575775;0,67140720;7,40073800
-93,58807775;0,67140720;7,38547900
-93,26039776;0,67140720;7,20236800
-92,93271776;0,67140720;7,14133100
-92,60503776;0,67140720;7,04977500
-92,27735776;0,67140720;7,12607100
-91,94967776;0,67140720;7,08029400
-91,62199777;0,67140720;7,09555300
-91,29431777;0,67140720;7,17184900
-90,96663777;0,67140720;7,03451600
-90,63895777;0,67140720;7,01925700
-90,31127777;0,67140720;6,89718300
-89,98359778;0,67140720;6,68355300
-89,65591778;0,67140720;6,75985000
-89,32823778;0,67140720;6,68355300
-89,00055778;0,67140720;6,72933100
-88,67287778;0,67140720;6,77510900
-88,34519779;0,67140720;6,65303500
-88,01751779;0,67140720;6,98873800
-87,68983779;0,67140720;6,88192400
-87,36215779;0,67140720;6,92770100
-87,03447779;0,67140720;6,85140500
-86,70679780;0,67140720;6,95822000
-86,37911780;0,67140720;6,88192400
-86,05143780;0,67140720;6,92770100
-85,72375780;0,67140720;6,85140500
-85,39607780;0,67140720;6,95822000
-85,06839781;0,67140720;6,86666400
-84,74071781;0,67140720;6,89718300
-84,41303781;0,67140720;6,85140500
-84,08535781;0,67140720;7,04977500
-83,75767781;0,67140720;7,04977500
-83,42999782;0,67140720;7,08029400
-83,10231782;0,67140720;7,12607100
-82,77463782;0,64943390;7,18710900
-82,44695782;0,64943390;7,38547900
-82,11927782;0,64943390;7,29392300
-81,79159783;0,64943390;7,29392300
-81,46391783;0,64943390;7,17184900
-81,13623783;0,64943390;7,26340500
-80,80855783;0,64943390;7,21762700
-80,48087783;0,62746050;7,17184900
-80,15319784;0,64943390;7,04977500
-79,82551784;0,64943390;7,03451600
-79,49783784;0,64943390;6,92770100
-79,17015784;0,64943390;6,72933100
-78,84247784;0,64943390;6,74459000
-78,51479785;0,64943390;6,59199800
-78,18711785;0,64943390;6,74459000
-77,85943785;0,67140720;6,68355300
-77,53175785;0,67140720;6,65303500
-77,20407785;0,67140720;6,63777500
-76,87639786;0,67140720;6,68355300
-76,54871786;0,67140720;6,66829400
-76,22103786;0,67140720;6,74459000
-75,89335786;0,67140720;6,63777500
-75,56567786;0,67140720;6,66829400
-75,23799787;0,67140720;6,51570100
-74,91031787;0,67140720;6,42414600
-74,58263787;0,67140720;6,46992300
-74,25495787;0,64943390;6,37836800
-73,92727787;0,64943390;6,27155400
-73,59959788;0,64943390;6,24103500
-73,27191788;0,64943390;6,51570100
-72,94423788;0,64943390;6,51570100
-72,61655788;0,64943390;6,56147900
-72,28887788;0,64943390;6,66829400
-71,96119789;0,64943390;6,66829400
-71,63351789;0,67140720;6,54622000
-71,30583789;0,64943390;6,53096100
-70,97815789;0,64943390;6,13422000
-70,65047789;0,64943390;6,07318300
-70,32279790;0,64943390;6,19525700
-69,99511790;0,64943390;6,11896100
-69,66743790;0,64943390;6,11896100
-69,33975790;0,64943390;5,98162700
-69,01207790;0,64943390;6,01214600
-68,68439791;0,67140720;5,99688700
-68,35671791;0,67140720;6,05792400
-68,02903791;0,67140720;6,01214600
-67,70135791;0,67140720;6,19525700
-67,37367791;0,67140720;5,84429400
-67,04599792;0,67140720;5,93585000
-66,71831792;0,67140720;5,98162700
-66,39063792;0,67140720;5,99688700
-66,06295792;0,67140720;5,72222000
-65,73527792;0,67140720;5,84429400
-65,40759793;0,64943390;5,82903500
-65,07991793;0,64943390;5,92059000
-64,75223793;0,64943390;5,92059000
-64,42455793;0,64943390;5,85955300
-64,09687793;0,64943390;6,07318300
-63,76919794;0,64943390;6,01214600
-63,44151794;0,64943390;6,11896100
-63,11383794;0,64943390;6,08844200
-62,78615794;0,67140720;6,07318300
-62,45847794;0,67140720;6,24103500
-62,13079795;0,67140720;6,08844200
-61,80311795;0,67140720;6,02740500
-61,47543795;0,67140720;6,11896100
-61,14775795;0,67140720;6,40888600
-60,82007795;0,67140720;6,42414600
-60,49239796;0,67140720;6,37836800
-60,16471796;0,67140720;6,48518300
-59,83703796;0,67140720;6,42414600
-59,50935796;0,67140720;6,48518300
-59,18167796;0,67140720;6,25629400
-58,85399797;0,67140720;6,24103500
-58,52631797;0,67140720;6,14947900
-58,19863797;0,67140720;5,75273800
-57,87095797;0,67140720;5,64592400
-57,54327797;0,67140720;5,70696100
-57,21559798;0,67140720;5,60014600
-56,88791798;0,67140720;5,58488700
-56,56023798;0,67140720;5,56962800
-56,23255798;0,67140720;5,32548000
-55,90487798;0,67140720;5,52385000
-55,57719799;0,67140720;5,52385000
-55,24951799;0,67140720;5,56962800
-54,92183799;0,67140720;5,44755400
-54,59415799;0,67140720;5,26444200
-54,26647799;0,67140720;5,20340500
-53,93879800;0,67140720;5,24918300
-53,61111800;0,67140720;5,14236800
-53,28343800;0,67140720;5,18814600
-52,95575800;0,67140720;5,18814600
-52,62807800;0,67140720;5,15762800
-52,30039801;0,67140720;5,12710900
-51,97271801;0,67140720;5,03555400
-51,64503801;0,67140720;5,00503500
-51,31735801;0,67140720;4,95925800
-50,98967801;0,67140720;4,94399800
-50,66199802;0,67140720;4,92873900
-50,33431802;0,64943390;5,34073900
-50,00663802;0,64943390;5,55436800
-49,67895802;0,64943390;5,43229400
-49,35127802;0,62746050;5,43229400
-49,02359803;0,62746050;5,34073900
-48,69591803;0,62746050;5,34073900
-48,36823803;0,62746050;5,17288700
-48,04055803;0,62746050;5,06607200
-47,71287803;0,64943390;5,03555400
-47,38519804;0,64943390;5,11185000
-47,05751804;0,64943390;5,03555400
-46,72983804;0,67140720;5,18814600
-46,40215804;0,67140720;5,18814600
-46,07447804;0,67140720;5,14236800
-45,74679805;0,67140720;4,95925800
-45,41911805;0,67140720;5,02029500
-45,09143805;0,67140720;4,86770200
-44,76375805;0,67140720;4,82192400
-44,43607805;0,67140720;4,68459100
-44,10839805;0,67140720;4,60829400
-43,78071806;0,67140720;4,51673900
-43,45303806;0,67140720;4,47096200
-43,12535806;0,67140720;4,36414700
-42,79767806;0,67140720;4,31836900
-42,46999806;0,67140720;4,21155400
-42,14231807;0,67140720;3,99792500
-41,81463807;0,67140720;3,98266500
-41,48695807;0,67140720;3,98266500
-41,15927807;0,67140720;3,95214700
-40,83159807;0,67140720;3,75377700
-40,50391808;0,67140720;3,75377700
-40,17623808;0,67140720;3,58592500
-39,84855808;0,67140720;3,41807300
-39,52087808;0,67140720;3,52488800
-39,19319808;0,67140720;3,40281400
-38,86551809;0,67140720;3,47911000
-38,53783809;0,67140720;3,38755400
-38,21015809;0,67140720;3,28074000
-37,88247809;0,67140720;3,20444300
-37,55479809;0,67140720;3,14340600
-37,22711810;0,67140720;3,15866500
-36,89943810;0,67140720;3,21970200
-36,57175810;0,67140720;3,15866500
-36,24407810;0,67140720;3,28074000
-35,91639810;0,67140720;3,21970200
-35,58871811;0,67140720;3,11288800
-35,26103811;0,67140720;2,91451700
-34,93335811;0,67140720;2,74666600
-34,60567811;0,67140720;2,67036900
-34,27799811;0,67140720;2,57881400
-33,95031812;0,67140720;2,57881400
-33,62263812;0,67140720;2,50251800
-33,29495812;0,67140720;2,31940700
-32,96727812;0,67140720;1,96844400
-32,63959812;0,67140720;1,86162900
-32,31191813;0,67140720;1,58696200
-31,98423813;0,67140720;1,55644400
-31,65655813;0,67140720;1,40385100
-31,32887813;0,67140720;1,32755500
