Tiempo;Canal A;Canal B
-265,74846511;11,11789000;183,56880000
-265,42078512;11,09592000;181,26470000
-265,09310512;11,07456000;179,03680000
-264,76542512;11,07456000;176,71740000
-264,43774512;11,09592000;174,45900000
-264,11006512;11,07456000;172,09390000
-263,78238513;11,07456000;169,95760000
-263,45470513;11,09592000;167,66870000
-263,12702513;11,09592000;165,33400000
-262,79934513;11,09592000;162,96880000
-262,47166513;11,11789000;160,35950000
-262,14398514;11,11789000;157,93330000
-261,81630514;11,11789000;155,41550000
-261,48862514;11,13987000;153,01980000
-261,16094514;11,13987000;150,59360000
-260,83326514;11,13987000;148,15210000
-260,50558515;11,13987000;145,64960000
-260,17790515;11,16184000;143,10130000
-259,85022515;11,16184000;140,52250000
-259,52254515;11,13987000;137,76050000
-259,19486515;11,13987000;135,21220000
-258,86718516;11,13987000;132,66400000
-258,53950516;11,13987000;130,08510000
-258,21182516;11,13987000;127,53680000
-257,88414516;11,13987000;124,95800000
-257,55646516;11,11789000;122,31820000
-257,22878517;11,09592000;119,73940000
-256,90110517;11,11789000;117,17580000
-256,57342517;11,11789000;114,21550000
-256,24574517;11,11789000;111,60620000
-255,91806517;11,09592000;108,84430000
-255,59038518;11,07456000;106,17390000
-255,26270518;11,05258000;103,51880000
-254,93502518;11,05258000;100,83320000
-254,60734518;11,07456000;98,05597000
-254,27966518;11,05258000;95,40086000
-253,95198519;11,05258000;92,60841000
-253,62430519;11,03061000;89,84649000
-253,29662519;11,03061000;87,20663000
-252,96894519;11,05258000;84,39893000
-252,64126519;11,05258000;81,75908000
-252,31358520;11,07456000;78,95138000
-251,98590520;11,07456000;76,20471000
-251,65822520;11,09592000;73,48856000
-251,33054520;11,07456000;70,78768000
-251,00286520;11,09592000;68,05627000
-250,67518521;11,09592000;65,38590000
-250,34750521;11,09592000;62,54768000
-250,01982521;11,11789000;59,83154000
-249,69214521;11,11789000;56,97805000
-249,36446521;11,11789000;54,12457000
-249,03678522;11,11789000;51,33213000
-248,70910522;11,13987000;48,21924000
-248,38142522;11,13987000;45,33524000
-248,05374522;11,13987000;42,39021000
-247,72606522;11,13987000;39,55199000
-247,39838523;11,13987000;36,59169000
-247,07070523;11,13987000;33,84502000
-246,74302523;11,13987000;31,09836000
-246,41534523;11,13987000;28,35169000
-246,08766523;11,11789000;25,19303000
-245,75998524;11,11789000;22,43110000
-245,43230524;11,11789000;19,54710000
-245,10462524;11,09592000;16,69362000
-244,77694524;11,09592000;13,80962000
-244,44926524;11,07456000;10,87985000
-244,12158525;11,05258000;7,95007100
-243,79390525;11,05258000;5,03555400
-243,46622525;11,05258000;2,25836900
-243,13854525;11,03061000;-0,56459240
-242,81086525;11,03061000;-3,46385000
-242,48318525;11,05258000;-6,54622000
-242,15550526;11,05258000;-9,56755300
-241,82782526;11,05258000;-12,49733000
-241,50014526;11,07456000;-15,36607000
-241,17246526;11,07456000;-18,15851000
-240,84478526;11,09592000;-21,05777000
-240,51710527;11,11789000;-23,91125000
-240,18942527;11,13987000;-26,70370000
-239,86174527;11,13987000;-29,52666000
-239,53406527;11,13987000;-32,22754000
-239,20638527;11,16184000;-35,01999000
-238,87870528;11,16184000;-37,82769000
-238,55102528;11,13987000;-40,65065000
-238,22334528;11,13987000;-43,48887000
-237,89566528;11,13987000;-46,41865000
-237,56798528;11,13987000;-49,42472000
-237,24030529;11,13987000;-52,30872000
-236,91262529;11,13987000;-55,13169000
-236,58494529;11,13987000;-58,00042000
-236,25726529;11,11789000;-60,94546000
-235,92958529;11,13987000;-63,50901000
-235,60190530;11,13987000;-66,27094000
-235,27422530;11,11789000;-69,06339000
-234,94654530;11,11789000;-71,91687000
-234,61886530;11,09592000;-74,69405000
-234,29118530;11,09592000;-77,66960000
-233,96350531;11,07456000;-80,43153000
-233,63582531;11,07456000;-83,13241000
-233,30814531;11,05258000;-85,86382000
-232,98046531;11,05258000;-88,59523000
-232,65278531;11,05258000;-91,34190000
-232,32510532;11,05258000;-93,99700000
-231,99742532;11,07456000;-96,77419000
-231,66974532;11,07456000;-99,35300000
-231,34206532;11,09592000;-101,79450000
-231,01438532;11,11789000;-104,60220000
-230,68670533;11,13987000;-107,24200000
-230,35902533;11,13987000;-109,97340000
-230,03134533;11,16184000;-112,73540000
-229,70366533;11,16184000;-115,32940000
-229,37598533;11,16184000;-117,90830000
-229,04830534;11,16184000;-120,51760000
-228,72062534;11,16184000;-123,18800000
-228,39294534;11,16184000;-125,87360000
-228,06526534;11,16184000;-128,43710000
-227,73758534;11,13987000;-130,68030000
-227,40990535;11,13987000;-133,19800000
-227,08222535;11,11789000;-135,53270000
-226,75454535;11,11789000;-138,03520000
-226,42686535;11,11789000;-140,59880000
-226,09918535;11,09592000;-143,14710000
-225,77150536;11,09592000;-145,64960000
-225,44382536;11,09592000;-148,06050000
-225,11614536;11,11789000;-150,45620000
-224,78846536;11,09592000;-152,89770000
-224,46078536;11,09592000;-155,32390000
-224,13310537;11,09592000;-157,67390000
-223,80542537;11,09592000;-160,06960000
-223,47774537;11,09592000;-162,54160000
-223,15006537;11,09592000;-164,89150000
-222,82238537;11,09592000;-167,13460000
-222,49470538;11,09592000;-169,40820000
-222,16702538;11,11789000;-171,63610000
-221,83934538;11,13987000;-173,83340000
-221,51166538;11,13987000;-175,95450000
-221,18398538;11,11789000;-178,15180000
-220,85630539;11,13987000;-180,41020000
-220,52862539;11,13987000;-182,57700000
-220,20094539;11,13987000;-184,83530000
-219,87326539;11,13987000;-186,98690000
-219,54558539;11,13987000;-189,09270000
-219,21790540;11,11789000;-191,39680000
-218,89022540;11,11789000;-193,53310000
-218,56254540;11,13987000;-195,60840000
-218,23486540;11,13987000;-197,66840000
-217,90718540;11,13987000;-199,51480000
-217,57950541;11,11789000;-201,42210000
-217,25182541;11,11789000;-203,42110000
-216,92414541;11,11789000;-205,29800000
-216,59646541;11,13987000;-207,23590000
-216,26878541;11,13987000;-209,09750000
-215,94110542;11,11789000;-210,94390000
-215,61342542;11,11789000;-212,79030000
-215,28574542;11,11789000;-214,40780000
-214,95806542;11,13987000;-216,29990000
-214,63038542;11,11789000;-217,84110000
-214,30270543;11,11789000;-219,04660000
-213,97502543;11,11789000;-220,75560000
-213,64734543;11,11789000;-222,47990000
-213,31966543;11,13987000;-224,21950000
-212,99198543;11,13987000;-225,91330000
-212,66430544;11,13987000;-227,51550000
-212,33662544;11,13987000;-229,19400000
-212,00894544;11,13987000;-230,78100000
-211,68126544;11,11789000;-232,44420000
-211,35358544;11,11789000;-233,92440000
-211,02590545;11,11789000;-235,51130000
-210,69822545;11,09592000;-237,09830000
-210,37054545;11,09592000;-238,34950000
-210,04286545;11,09592000;-239,70760000
-209,71518545;11,07456000;-241,12670000
-209,38750546;11,09592000;-242,45430000
-209,05982546;11,11789000;-243,72080000
-208,73214546;11,11789000;-245,20090000
-208,40446546;11,09592000;-246,51320000
-208,07678546;11,11789000;-247,93240000
-207,74910547;11,09592000;-249,13780000
-207,42142547;11,09592000;-250,23650000
-207,09374547;11,11789000;-251,36570000
-206,76606547;11,11789000;-252,43380000
-206,43838547;11,11789000;-253,56300000
-206,11070548;11,11789000;-254,69220000
-205,78302548;11,13987000;-255,77560000
-205,45534548;11,13987000;-256,93530000
-205,12766548;11,16184000;-258,21710000
-204,79998548;11,13987000;-259,20890000
-204,47230549;11,13987000;-260,33810000
-204,14462549;11,11789000;-261,17740000
-203,81694549;11,11789000;-261,95560000
-203,48926549;11,11789000;-262,79490000
-203,16158549;11,09592000;-263,55780000
-202,83390550;11,09592000;-264,51920000
-202,50622550;11,07456000;-265,19060000
-202,17854550;11,09592000;-266,01460000
-201,85086550;11,09592000;-266,74700000
-201,52318550;11,11789000;-267,20480000
-201,19550551;11,11789000;-267,84570000
-200,86782551;11,11789000;-268,50180000
-200,54014551;11,13987000;-269,24950000
-200,21246551;11,13987000;-269,78360000
-199,88478551;11,13987000;-270,25670000
-199,55710552;11,11789000;-270,86700000
-199,22942552;11,11789000;-271,34010000
-198,90174552;11,11789000;-271,85890000
-198,57406552;11,11789000;-272,27090000
-198,24638552;11,11789000;-272,39290000
-197,91870553;11,11789000;-272,65230000
-197,59102553;11,11789000;-272,98810000
-197,26334553;11,11789000;-273,23220000
-196,93566553;11,13987000;-273,58320000
-196,60798553;11,13987000;-273,84260000
-196,28030554;11,13987000;-274,17830000
-195,95262554;11,11789000;-274,40720000
-195,62494554;11,09592000;-274,60550000
-195,29726554;11,09592000;-274,80390000
-194,96958554;11,09592000;-275,29220000
-194,64190555;11,09592000;-275,15490000
-194,31422555;11,09592000;-275,33800000
-193,98654555;11,07456000;-275,21590000
-193,65886555;11,07456000;-275,13960000
-193,33118555;11,09592000;-275,04810000
-193,00350556;11,09592000;-274,94130000
-192,67582556;11,09592000;-275,10910000
-192,34814556;11,09592000;-274,91070000
-192,02046556;11,11789000;-274,62080000
-191,69278556;11,11789000;-274,45290000
-191,36510557;11,11789000;-273,82730000
-191,03742557;11,09592000;-273,56790000
-190,70974557;11,07456000;-273,12540000
-190,38206557;11,09592000;-272,77440000
-190,05438557;11,09592000;-272,40820000
-189,72670558;11,09592000;-271,76730000
-189,39902558;11,09592000;-271,41640000
-189,07134558;11,09592000;-271,00440000
-188,74366558;11,11789000;-270,60760000
-188,41598558;11,11789000;-270,01250000
-188,08830559;11,13987000;-269,38690000
-187,76062559;11,13987000;-268,54760000
-187,43294559;11,13987000;-267,99830000
-187,10526559;11,11789000;-267,28110000
-186,77758559;11,09592000;-266,64020000
-186,44990560;11,09592000;-265,93830000
-186,12222560;11,07456000;-265,02270000
-185,79454560;11,07456000;-264,24450000
-185,46686560;11,07456000;-263,34420000
-185,13918560;11,05258000;-262,59650000
-184,81150561;11,05258000;-261,78780000
-184,48382561;11,07456000;-260,90270000
-184,15614561;11,07456000;-260,20080000
-183,82846561;11,07456000;-259,37680000
-183,50078561;11,09592000;-258,49180000
-183,17310562;11,11789000;-257,45410000
-182,84542562;11,09592000;-256,44700000
-182,51774562;11,11789000;-255,42470000
-182,19006562;11,11789000;-254,40230000
-181,86238562;11,09592000;-253,25780000
-181,53470563;11,11789000;-252,17440000
-181,20702563;11,11789000;-251,01470000
-180,87934563;11,09592000;-249,85500000
-180,55166563;11,09592000;-248,61900000
-180,22398563;11,11789000;-247,32200000
-179,89630564;11,11789000;-246,20810000
-179,56862564;11,11789000;-244,95680000
-179,24094564;11,11789000;-243,58350000
-178,91326564;11,11789000;-242,43900000
-178,58558564;11,11789000;-240,97410000
-178,25790565;11,11789000;-239,69240000
-177,93022565;11,11789000;-238,24270000
-177,60254565;11,11789000;-236,85410000
-177,27486565;11,09592000;-235,37400000
-176,94718565;11,07456000;-233,86330000
-176,61950566;11,07456000;-232,29160000
-176,29182566;11,07456000;-230,61310000
-175,96414566;11,05258000;-228,75150000
-175,63646566;11,07456000;-227,02720000
-175,30878566;11,05258000;-225,50130000
-174,98110567;11,05258000;-223,79220000
-174,65342567;11,05258000;-222,20520000
-174,32574567;11,05258000;-220,46570000
-173,99806567;11,05258000;-218,75670000
-173,67038567;11,03061000;-217,01710000
-173,34270568;11,05258000;-215,26230000
-173,01502568;11,05258000;-213,76690000
-172,68734568;11,07456000;-211,75270000
-172,35966568;11,07456000;-210,02840000
-172,03198568;11,09592000;-208,01410000
-171,70430569;11,11789000;-206,03040000
-171,37662569;11,11789000;-204,13830000
-171,04894569;11,11789000;-202,09360000
-170,72126569;11,11789000;-200,14040000
-170,39358569;11,09592000;-198,15670000
-170,06590570;11,09592000;-196,15770000
-169,73822570;11,09592000;-194,11300000
-169,41054570;11,09592000;-192,05300000
-169,08286570;11,07456000;-189,94720000
-168,75518570;11,09592000;-187,97870000
-168,42750571;11,11789000;-185,76610000
-168,09982571;11,11789000;-183,78240000
-167,77214571;11,13987000;-181,70720000
-167,44446571;11,13987000;-179,64720000
-167,11678571;11,13987000;-177,49570000
-166,78910571;11,13987000;-175,43560000
-166,46142572;11,16184000;-173,23830000
-166,13374572;11,16184000;-170,97990000
-165,80606572;11,16184000;-168,72160000
-165,47838572;11,16184000;-166,29530000
-165,15070572;11,16184000;-164,18960000
-164,82302573;11,13987000;-161,65650000
-164,49534573;11,11789000;-159,41340000
-164,16766573;11,09592000;-157,01770000
-163,83998573;11,09592000;-154,97300000
-163,51230573;11,09592000;-152,60780000
-163,18462574;11,09592000;-150,25790000
-162,85694574;11,09592000;-147,83160000
-162,52926574;11,09592000;-145,45120000
-162,20158574;11,11789000;-142,82660000
-161,87390574;11,13987000;-140,40040000
-161,54622575;11,16184000;-137,98940000
-161,21854575;11,16184000;-135,51740000
-160,89086575;11,16184000;-133,07600000
-160,56318575;11,16184000;-130,52760000
-160,23550575;11,16184000;-127,94880000
-159,90782576;11,13987000;-125,40060000
-159,58014576;11,13987000;-122,79120000
-159,25246576;11,13987000;-120,41080000
-158,92478576;11,11789000;-117,84720000
-158,59710576;11,11789000;-115,17680000
-158,26942577;11,11789000;-112,50650000
-157,94174577;11,11789000;-109,89710000
-157,61406577;11,09592000;-107,21150000
-157,28638577;11,11789000;-104,54110000
-156,95870577;11,09592000;-101,84030000
-156,63102578;11,07456000;-99,16989000
-156,30334578;11,09592000;-96,43848000
-155,97566578;11,07456000;-93,73759000
-155,64798578;11,05258000;-91,21983000
-155,32030578;11,03061000;-88,47315000
-154,99262579;11,05258000;-85,60442000
-154,66494579;11,03061000;-82,85774000
-154,33726579;11,05258000;-80,05005000
-154,00958579;11,07456000;-77,10501000
-153,68190579;11,07456000;-74,23627000
-153,35422580;11,09592000;-71,35227000
-153,02654580;11,11789000;-68,55983000
-152,69886580;11,11789000;-65,76738000
-152,37118580;11,09592000;-62,99020000
-152,04350580;11,11789000;-60,27405000
-151,71582581;11,11789000;-57,46635000
-151,38814581;11,11789000;-54,39924000
-151,06046581;11,11789000;-51,33213000
-150,73278581;11,11789000;-48,55495000
-150,40510581;11,11789000;-45,74724000
-150,07742582;11,13987000;-42,90902000
-149,74974582;11,13987000;-40,11658000
-149,42206582;11,13987000;-37,26310000
-149,09438582;11,13987000;-34,39436000
-148,76670582;11,13987000;-31,55614000
-148,43902583;11,11789000;-28,64162000
-148,11134583;11,11789000;-25,92547000
-147,78366583;11,11789000;-23,10251000
-147,45598583;11,11789000;-20,50844000
-147,12830583;11,13987000;-17,48710000
-146,80062584;11,13987000;-14,66414000
-146,47294584;11,11789000;-11,73437000
-146,14526584;11,09592000;-8,80458900
-145,81758584;11,11789000;-5,99688700
-145,48990584;11,11789000;-3,11288800
-145,16222585;11,09592000;-0,27466660
-144,83454585;11,09592000;2,56355500
-144,50686585;11,09592000;5,87481300
-144,17918585;11,09592000;8,66725600
-143,85150585;11,11789000;11,30711000
-143,52382586;11,13987000;14,00799000
-143,19614586;11,13987000;16,69362000
-142,86846586;11,11789000;19,51659000
-142,54078586;11,13987000;22,35481000
-142,21310586;11,13987000;25,22355000
-141,88542587;11,13987000;28,03125000
-141,55774587;11,13987000;31,14414000
-141,23006587;11,13987000;33,98236000
-140,90238587;11,13987000;36,94265000
-140,57470587;11,11789000;39,81139000
-140,24702588;11,13987000;42,64961000
-139,91934588;11,13987000;45,47258000
-139,59166588;11,11789000;48,40235000
-139,26398588;11,11789000;51,25583000
-138,93630588;11,11789000;54,06354000
-138,60862589;11,11789000;56,94753000
-138,28094589;11,09592000;59,75524000
-137,95326589;11,09592000;62,70028000
-137,62558589;11,09592000;65,43168000
-137,29790589;11,07456000;68,37672000
-136,97022590;11,07456000;71,15390000
-136,64254590;11,07456000;73,87005000
-136,31486590;11,07456000;76,69301000
-135,98718590;11,05258000;79,45493000
-135,65950590;11,07456000;82,06426000
-135,33182591;11,07456000;84,85671000
-135,00414591;11,05258000;87,46604000
-134,67646591;11,05258000;90,15167000
-134,34878591;11,07456000;92,89833000
-134,02110591;11,05258000;95,75182000
-133,69342592;11,05258000;98,30012000
-133,36574592;11,07456000;100,94000000
-133,03806592;11,07456000;103,47300000
-132,71038592;11,09592000;106,00600000
-132,38270592;11,11789000;108,61540000
-132,05502593;11,13987000;111,10260000
-131,72734593;11,13987000;113,92560000
-131,39966593;11,16184000;116,27550000
-131,07198593;11,16184000;118,77800000
-130,74430593;11,16184000;121,21950000
-130,41662594;11,16184000;123,72200000
-130,08894594;11,13987000;126,20930000
-129,76126594;11,13987000;128,72710000
-129,43358594;11,11789000;131,22960000
-129,10590594;11,11789000;133,61000000
-128,77822595;11,09592000;136,06680000
-128,45054595;11,09592000;138,61510000
-128,12286595;11,09592000;141,02600000
-127,79518595;11,09592000;143,58960000
-127,46750595;11,11789000;146,39730000
-127,13982596;11,09592000;148,91510000
-126,81214596;11,09592000;151,35650000
-126,48446596;11,07456000;153,55390000
-126,15678596;11,09592000;155,88850000
-125,82910596;11,07456000;158,14690000
-125,50142597;11,05258000;160,45110000
-125,17374597;11,05258000;162,67890000
-124,84606597;11,05258000;165,01360000
-124,51838597;11,07456000;167,27190000
-124,19070597;11,07456000;169,74390000
-123,86302598;11,09592000;172,06330000
-123,53534598;11,09592000;174,23020000
-123,20766598;11,11789000;176,47330000
-122,87998598;11,13987000;178,65530000
-122,55230598;11,13987000;180,83740000
-122,22462599;11,13987000;183,00420000
-121,89694599;11,13987000;185,14050000
-121,56926599;11,16184000;187,24630000
-121,24158599;11,16184000;189,53520000
-120,91390599;11,16184000;191,67150000
-120,58622600;11,16184000;193,96040000
-120,25854600;11,16184000;196,02040000
-119,93086600;11,16184000;197,94300000
-119,60318600;11,13987000;199,88100000
-119,27550600;11,11789000;201,81890000
-118,94782601;11,11789000;203,71100000
-118,62014601;11,09592000;205,54210000
-118,29246601;11,09592000;207,54110000
-117,96478601;11,09592000;209,57060000
-117,63710601;11,09592000;211,23390000
-117,30942602;11,09592000;213,08020000
-116,98174602;11,09592000;214,85030000
-116,65406602;11,11789000;216,72720000
-116,32638602;11,09592000;218,49730000
-115,99870602;11,09592000;220,29790000
-115,67102603;11,09592000;222,02210000
-115,34334603;11,07456000;223,74640000
-115,01566603;11,05258000;225,53180000
-114,68798603;11,03061000;227,22550000
-114,36030603;11,05258000;228,75150000
-114,03262604;11,05258000;230,35370000
-113,70494604;11,07456000;232,09320000
-113,37726604;11,09592000;233,64970000
-113,04958604;11,09592000;235,23670000
-112,72190604;11,11789000;236,73210000
-112,39422605;11,13987000;238,25800000
-112,06654605;11,13987000;239,81440000
-111,73886605;11,13987000;241,29460000
-111,41118605;11,13987000;242,74420000
-111,08350605;11,13987000;244,22430000
-110,75582606;11,13987000;245,50610000
-110,42814606;11,13987000;246,92520000
-110,10046606;11,13987000;248,16120000
-109,77278606;11,11789000;249,42780000
-109,44510606;11,11789000;250,61800000
-109,11742607;11,11789000;251,67090000
-108,78974607;11,11789000;252,61700000
-108,46206607;11,11789000;253,65460000
-108,13438607;11,11789000;254,63120000
-107,80670607;11,09592000;255,63830000
-107,47902608;11,09592000;256,47750000
-107,15134608;11,11789000;257,62200000
-106,82366608;11,11789000;258,46120000
-106,49598608;11,11789000;259,39210000
-106,16830608;11,11789000;260,39920000
-105,84062609;11,11789000;261,07060000
-105,51294609;11,09592000;261,92510000
-105,18526609;11,11789000;262,70330000
-104,85758609;11,11789000;263,54260000
-104,52990609;11,11789000;264,30550000
-104,20222610;11,13987000;264,90060000
-103,87454610;11,13987000;265,45000000
-103,54686610;11,13987000;266,19770000
-103,21918610;11,13987000;266,91490000
-102,89150610;11,16184000;267,54050000
-102,56382611;11,16184000;268,19670000
-102,23614611;11,16184000;268,77650000
-101,90846611;11,16184000;269,31060000
-101,58078611;11,16184000;269,72260000
-101,25310611;11,16184000;270,27190000
-100,92542612;11,13987000;270,74490000
-100,59774612;11,13987000;271,18750000
-100,27006612;11,13987000;271,69100000
-99,94238612;11,13987000;272,11830000
-99,61470612;11,13987000;272,51500000
-99,28702613;11,11789000;272,83540000
-98,95934613;11,11789000;273,12540000
-98,63166613;11,09592000;273,30850000
-98,30398613;11,11789000;273,56790000
-97,97630613;11,09592000;273,65950000
-97,64862614;11,09592000;273,82730000
-97,32094614;11,09592000;273,79680000
-96,99326614;11,09592000;273,78150000
-96,66558614;11,11789000;273,78150000
-96,33790614;11,11789000;273,73570000
-96,01022615;11,11789000;273,69000000
-95,68254615;11,09592000;273,59840000
-95,35486615;11,09592000;273,47630000
-95,02718615;11,07456000;273,56790000
-94,69950615;11,07456000;273,41530000
-94,37182616;11,07456000;273,26270000
-94,04414616;11,07456000;272,91170000
-93,71646616;11,07456000;272,60660000
-93,38878616;11,09592000;272,36240000
-93,06110616;11,11789000;272,04200000
-92,73342617;11,11789000;271,66050000
-92,40574617;11,13987000;271,18750000
-92,07806617;11,13987000;270,62290000
-91,75038617;11,13987000;270,53130000
-91,42270617;11,13987000;270,18040000
-91,09502618;11,13987000;269,53950000
-90,76734618;11,13987000;269,28010000
-90,43966618;11,13987000;268,70020000
-90,11198618;11,16184000;268,19670000
-89,78430618;11,13987000;267,38790000
-89,45662618;11,13987000;266,76230000
-89,12894619;11,11789000;266,36550000
-88,80126619;11,11789000;265,58730000
-88,47358619;11,09592000;264,90060000
-88,14590619;11,09592000;263,90880000
-87,81822619;11,07456000;262,88640000
-87,49054620;11,05258000;261,94030000
-87,16286620;11,05258000;260,91800000
-86,83518620;11,03061000;260,09400000
-86,50750620;11,05258000;259,16310000
-86,17982620;11,03061000;258,23230000
-85,85214621;11,03061000;257,25570000
-85,52446621;11,00864000;256,24860000
-85,19678621;11,03061000;255,24150000
-84,86910621;11,05258000;254,31070000
-84,54142621;11,07456000;253,12050000
-84,21374622;11,09592000;252,03710000
-83,88606622;11,07456000;250,83160000
-83,55838622;11,09592000;249,77870000
-83,23070622;11,11789000;248,52750000
-82,90302622;11,13987000;247,42880000
-82,57534623;11,11789000;246,16230000
-82,24766623;11,11789000;244,91100000
-81,91998623;11,11789000;243,62920000
-81,59230623;11,11789000;242,30170000
-81,26462623;11,11789000;241,17250000
-80,93694624;11,11789000;239,75340000
-80,60926624;11,11789000;238,28850000
-80,28158624;11,11789000;236,89990000
-79,95390624;11,13987000;235,61810000
-79,62622624;11,11789000;234,15330000
-79,29854625;11,11789000;232,71890000
-78,97086625;11,09592000;231,22350000
-78,64318625;11,11789000;229,71280000
-78,31550625;11,09592000;228,20210000
-77,98782625;11,09592000;226,52360000
-77,66014626;11,07456000;224,98240000
-77,33246626;11,07456000;223,30390000
-77,00478626;11,07456000;221,50330000
-76,67710626;11,07456000;219,77900000
-76,34942626;11,09592000;218,22260000
-76,02174627;11,09592000;216,46780000
-75,69406627;11,09592000;214,63670000
-75,36638627;11,07456000;212,88190000
-75,03870627;11,09592000;210,95920000
-74,71102627;11,09592000;209,14330000
-74,38334628;11,11789000;207,25120000
-74,05566628;11,11789000;205,37430000
-73,72798628;11,11789000;203,43640000
-73,40030628;11,11789000;201,42210000
-73,07262628;11,13987000;199,43840000
-72,74494629;11,16184000;197,47000000
-72,41726629;11,16184000;195,39470000
-72,08958629;11,13987000;193,39580000
-71,76190629;11,11789000;191,47310000
-71,43422629;11,11789000;189,45890000
-71,10654630;11,11789000;187,33790000
-70,77886630;11,11789000;185,26260000
-70,45118630;11,11789000;183,08050000
-70,12350630;11,11789000;180,80690000
-69,79582630;11,11789000;178,41120000
-69,46814631;11,11789000;176,16810000
-69,14046631;11,13987000;173,29930000
-68,81278631;11,11789000;171,02570000
-68,48510631;11,11789000;168,84360000
-68,15742631;11,09592000;166,60050000
-67,82974632;11,09592000;164,29640000
-67,50206632;11,09592000;161,73280000
-67,17438632;11,07456000;159,29140000
-66,84670632;11,07456000;156,98720000
-66,51902632;11,07456000;154,59150000
-66,19134633;11,07456000;152,05850000
-65,86366633;11,05258000;149,69330000
-65,53598633;11,07456000;147,14500000
-65,20830633;11,07456000;144,73400000
-64,88062633;11,07456000;142,24680000
-64,55294634;11,09592000;139,74420000
-64,22526634;11,11789000;137,39430000
-63,89758634;11,11789000;134,92230000
-63,56990634;11,13987000;132,60290000
-63,24222634;11,16184000;130,05460000
-62,91454635;11,16184000;127,61310000
-62,58686635;11,13987000;125,18690000
-62,25918635;11,13987000;122,66910000
-61,93150635;11,13987000;120,19710000
-61,60382635;11,13987000;117,63360000
-61,27614636;11,13987000;115,08530000
-60,94846636;11,13987000;112,53700000
-60,62078636;11,13987000;109,62250000
-60,29310636;11,11789000;107,04370000
-59,96542636;11,13987000;104,52590000
-59,63774637;11,11789000;102,09970000
-59,31006637;11,11789000;99,50560000
-58,98238637;11,09592000;96,94204000
-58,65470637;11,09592000;94,31744000
-58,32702637;11,09592000;91,70811000
-57,99934638;11,07456000;89,08353000
-57,67166638;11,09592000;86,15375000
-57,34398638;11,09592000;83,43760000
-57,01630638;11,11789000;80,66042000
-56,68862638;11,11789000;78,02057000
-56,36094639;11,11789000;75,24338000
-56,03326639;11,09592000;72,60352000
-55,70558639;11,09592000;69,76531000
-55,37790639;11,09592000;67,03391000
-55,05022639;11,09592000;64,24146000
-54,72254640;11,09592000;61,46428000
-54,39486640;11,09592000;58,62605000
-54,06718640;11,09592000;55,60472000
-53,73950640;11,09592000;52,75124000
-53,41182640;11,11789000;49,72991000
-53,08414641;11,11789000;46,90694000
-52,75646641;11,13987000;44,17554000
-52,42878641;11,13987000;41,36784000
-52,10110641;11,13987000;38,59065000
-51,77342641;11,13987000;35,95080000
-51,44574642;11,13987000;33,21939000
-51,11806642;11,16184000;30,61006000
-50,79038642;11,16184000;27,69555000
-50,46270642;11,16184000;24,88784000
-50,13502642;11,13987000;21,98858000
-49,80734643;11,11789000;19,16562000
-49,47966643;11,09592000;16,31214000
-49,15198643;11,09592000;13,38237000
-48,82430643;11,09592000;10,62044000
-48,49662643;11,09592000;7,76696000
-48,16894644;11,07456000;5,14236800
-47,84126644;11,05258000;1,99896200
-47,51358644;11,05258000;-0,79348120
-47,18590644;11,07456000;-3,63170200
-46,85822644;11,07456000;-6,46992300
-46,53054645;11,07456000;-9,24710800
-46,20286645;11,07456000;-12,05481000
-45,87518645;11,07456000;-14,80148000
-45,54750645;11,07456000;-17,60918000
-45,21982645;11,09592000;-20,21851000
-44,89214646;11,11789000;-23,01095000
-44,56446646;11,09592000;-25,62029000
-44,23678646;11,09592000;-28,32117000
-43,90910646;11,09592000;-31,11362000
-43,58142646;11,09592000;-34,31806000
-43,25374647;11,09592000;-37,18680000
-42,92606647;11,11789000;-39,91821000
-42,59838647;11,09592000;-42,43599000
-42,27070647;11,07456000;-45,33524000
-41,94302647;11,09592000;-48,03613000
-41,61534648;11,09592000;-50,90487000
-41,28766648;11,07456000;-53,63628000
-40,95998648;11,07456000;-56,36768000
-40,63230648;11,07456000;-59,08383000
-40,30462648;11,07456000;-61,87627000
-39,97694649;11,09592000;-64,63820000
-39,64926649;11,11789000;-67,07968000
-39,32158649;11,09592000;-69,82635000
-38,99390649;11,09592000;-72,49671000
-38,66622649;11,11789000;-75,19760000
-38,33854650;11,11789000;-77,85271000
-38,01086650;11,11789000;-80,55360000
-37,68318650;11,09592000;-83,17819000
-37,35550650;11,07456000;-85,89434000
-37,02782650;11,05258000;-88,54945000
-36,70014651;11,05258000;-91,14352000
-36,37246651;11,07456000;-93,73759000
-36,04478651;11,07456000;-96,25537000
-35,71710651;11,07456000;-98,80367000
-35,38942651;11,07456000;-101,36720000
-35,06174652;11,07456000;-103,91550000
-34,73406652;11,09592000;-106,46380000
-34,40638652;11,11789000;-109,01210000
-34,07870652;11,13987000;-111,75880000
-33,75102652;11,13987000;-114,33760000
-33,42334653;11,13987000;-116,94690000
-33,09566653;11,11789000;-119,41890000
-32,76798653;11,09592000;-121,93670000
-32,44030653;11,09592000;-124,34770000
-32,11262653;11,09592000;-126,86540000
-31,78494654;11,09592000;-129,27640000
-31,45726654;11,07456000;-131,67210000
-31,12958654;11,07456000;-134,14410000
